date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
1947-01-01,243.164,,,,,13.6554,,,,,,40.274,,35.854
1947-02-01,244.09866666666665,,,,,13.7361,,,,,,40.22866666666667,,35.404333333333334
1947-03-01,245.03333333333333,,,,,13.8167,,,,,,40.18333333333333,,34.95466666666667
1947-04-01,245.968,,,,,13.7092,,,,,,40.138,,34.505
1947-05-01,247.17366666666666,,,,,13.7629,,,,,,39.879,,34.64033333333334
1947-06-01,248.37933333333334,,,,,13.7629,,,,,,39.62,,34.775666666666666
1947-07-01,249.585,,,,,13.6823,,,,,,39.361,,34.911
1947-08-01,252.97166666666666,,,,,13.7629,,,,,,39.41866666666667,,37.690666666666665
1947-09-01,256.35833333333335,,,,,13.8705,,,,,,39.47633333333333,,40.470333333333336
1947-10-01,259.745,,,,,14.0049,,,,,,39.534,,43.25
1947-11-01,261.744,,,,,14.193,,,,,,39.981,,44.56733333333333
1947-12-01,263.743,,,,,14.2468,,,,,,40.428,,45.88466666666667
1948-01-01,265.742,,3.4,,,14.3274,,,,,,40.875,,47.202
1948-02-01,268.017,,3.8,,,14.3543,,,,,,41.544666666666664,,48.24666666666666
1948-03-01,270.29200000000003,,4.0,,,14.1931,,,,,,42.214333333333336,,49.291333333333334
1948-04-01,272.567,,3.9,,,14.2199,,,,,,42.884,,50.336
1948-05-01,274.7766666666667,,3.5,,,14.4618,,,,,,43.476,,51.062666666666665
1948-06-01,276.98633333333333,,3.6,,,14.65,,,,,,44.068,,51.78933333333333
1948-07-01,279.196,,3.6,,,14.65,,,,,,44.66,,52.516
1948-08-01,279.586,,3.9,,,14.5962,,,,,,45.30766666666666,,52.122
1948-09-01,279.976,,3.8,,,14.4887,,,,,,45.955333333333336,,51.728
1948-10-01,280.366,,3.7,,,14.5963,,,,,,46.603,,51.334
1948-11-01,278.58866666666665,,3.8,,,14.4081,,,,,,47.263666666666666,,48.60266666666667
1948-12-01,276.8113333333333,,4.0,,,14.2737,,,,,,47.92433333333334,,45.87133333333333
1949-01-01,275.034,,4.3,,,14.1393,,,,,,48.585,,43.14
1949-02-01,273.8063333333333,,4.7,,,14.0049,,,,,,49.18366666666667,,40.840333333333334
1949-03-01,272.57866666666666,,5.0,,,13.7361,,,,,,49.782333333333334,,38.54066666666667
1949-04-01,271.351,,5.3,,,13.6554,,,,,,50.381,,36.241
1949-05-01,271.8636666666667,,6.1,,,13.4673,,,,,,50.37266666666667,,37.343666666666664
1949-06-01,272.3763333333333,,6.2,,,13.4404,,,,,,50.364333333333335,,38.446333333333335
1949-07-01,272.889,,6.7,,,13.4135,,,,,,50.356,,39.549
1949-08-01,272.135,,6.8,,,13.5479,,,,,,50.20733333333333,,38.855333333333334
1949-09-01,271.38100000000003,,6.6,,,13.6823,,,,,,50.05866666666667,,38.16166666666667
1949-10-01,270.627,,7.9,,,13.1716,,,,,,49.91,,37.468
1949-11-01,274.02733333333333,,6.4,,,13.521,,,,,,49.592,,40.56166666666667
1949-12-01,277.42766666666665,,6.6,,,13.7629,,,,,,49.274,,43.65533333333334
1950-01-01,280.828,,6.5,,,14.0049,,,,,,48.956,,46.749
1950-02-01,284.013,,6.4,,,14.0586,,,,,,49.185,,48.596333333333334
1950-03-01,287.198,,6.3,,,14.5156,,,,,,49.414,,50.443666666666665
1950-04-01,290.383,,5.8,,,14.9995,,,,,,49.643,,52.291
1950-05-01,296.3063333333333,,5.5,,,15.3489,,,,,,49.67733333333334,,54.407666666666664
1950-06-01,302.2296666666667,,5.4,,,15.8059,,,,,,49.711666666666666,,56.52433333333333
1950-07-01,308.153,,5.0,,,16.3166,,,,,,49.746,,58.641
1950-08-01,312.08366666666666,,4.5,,,16.8274,,,,,,51.068333333333335,,61.907666666666664
1950-09-01,316.01433333333335,,4.4,,,16.7198,,,,,,52.39066666666667,,65.17433333333334
1950-10-01,319.945,,4.2,,,16.8273,,,,,,53.713,,68.441
1950-11-01,325.2966666666667,,4.2,,,16.8005,,,,,,56.486333333333334,,67.15466666666667
1950-12-01,330.6483333333333,,4.3,,,17.0962,,,,,,59.25966666666667,,65.86833333333333
1951-01-01,336.0,,3.7,,,17.1499,,,,,,62.033,,64.582
1951-02-01,338.69666666666666,,3.4,,,17.2575,,,,,,64.629,,65.51566666666666
